10210,14226,13927,18193,7798,15522,7739,4068,15023,12427,0,5651,3657,9290,5020,4127,4949,4066,13151,7333,11171,5338,8036,12335,11171,12331,7368,7003,576,10507,10188,16265,11531,665,17055,11775,8024,13398,11116,13337,13308,7385,12536,4071,13093,1782,11501,13310,4798,15603,11667,9634,1788,3600,5934,3341,20312,5711,13533,7242,3867,19234,11775,11652,4860,4071,5647,4650,10027,7739,12559,19004,13708,5711,10104,15589,16713,6107,9689,10979,10422,8084,5300,11164,11901,5652,14075,7505,4350,7507,4965,11652,11608,3475,4967,11789,134,13174,11806,13587,7739,13174,11148,13319,11775,10938,14226,13325,8563,11775,13174,9710,8733,10104,5746,8024,10713,12345,15342,8405,7507,12097,10108,18583,14597,11570,11775,4599,134,7902,11938,13042,12748,11088,17504,3457,3759,5124,17524,11775,11123,4196,10428,12498,13788,7902,5954,13522,11902,7476,3332,15085,14939,7485,3465,665,12552,6731,1678,12961,15645,13060,665,10566,7427,4541,5611,10391,3326,14226,665,11775,18448,5611,9851,10408,13880,4071,9854,3600,5968,4525,9192,5112,10836,11775,13930,10663,10620,8299,13130,8859,11424,11633,17239,17104,12848,4068,13174,10994,5300,6397,1978,12233,5940,11775,4329,17841,4467,15107,15491,4071,8383,18693,19739,11839,13369,11775,14175,13142,13355,12075,4079,5246,14469,6954,4310,16585,583,10896,5498,576,17864,7584,1941,10782,4707,7127,15061,12032,18863,18566,19378,15476,3404,11392,13449,11039,14469,11469
5505,11347,13200,16846,7029,12189,6969,4787,13944,11700,5835,0,6091,6411,2664,4845,4180,4784,12424,8086,9693,395,5157,11608,9693,11604,1085,3488,6411,8942,7309,14735,10804,6500,13616,11048,7255,12671,8237,12671,12581,3846,11809,4789,12366,5598,10774,12370,4028,14157,10940,6755,5604,4420,5165,5479,15855,4941,11723,8528,3040,18080,11048,10924,4090,4789,977,5300,7148,6969,11832,16017,12930,4941,7225,14155,15412,4419,8123,10316,7543,7315,4531,8285,10423,4883,13236,6736,2000,8261,3270,10924,10881,4295,5159,8910,5722,12447,8927,12804,6969,12447,8269,10440,11048,8059,11347,12447,4315,11048,12447,8145,5854,8538,140,7255,7834,11618,12307,7635,6738,11370,8543,17305,12447,10842,11048,6264,5722,7132,9059,12315,12021,9619,16297,4176,4477,4354,16162,11048,8244,2369,9396,11770,12172,7132,407,13612,9734,8340,5497,12957,12878,8771,4184,6500,11825,1527,5494,12234,12726,12333,6500,7687,1879,6601,4841,7512,5504,11347,6500,11048,15274,4841,12451,7529,11001,4789,6975,6097,5198,1993,6314,936,10174,11048,13506,7784,7741,7530,12402,5980,10697,10906,16014,14436,12121,4787,12447,10331,4531,2883,5807,10400,5171,11048,5047,13437,5734,13981,13059,4789,7614,17717,15110,11112,10490,11048,11296,12415,12628,9197,4798,4476,11590,3439,3396,13822,6418,8017,4729,6411,13342,6815,5770,7904,3937,1579,12736,9864,15910,15553,16481,14155,4224,10665,12722,8160,11590,8590
9250,6741,5855,17829,4657,9281,4136,3046,8290,5024,3657,6091,0,8592,5385,3539,3991,3217,6718,6817,8591,5898,8662,4834,8528,5323,6782,7806,2780,7358,8124,14544,4612,4500,15226,2287,3108,7707,8065,7905,7920,5006,4858,2559,7749,4963,4318,8187,3889,8682,4925,8360,4625,3220,4112,798,16075,3817,8795,6732,4262,18821,3183,2338,4287,2471,5685,2060,8532,4052,5247,18753,7637,3888,8969,8486,14626,4331,7455,6998,8839,3315,3777,9114,8655,4128,9241,4046,4839,7210,4929,2217,3839,3290,2873,7895,4275,7223,8946,9042,3524,7123,9474,8913,3012,7059,6025,7419,7412,3012,7219,7397,8708,7143,6097,3246,8397,4058,8931,4371,3781,4184,7002,16515,7324,3828,3719,1306,4389,3303,8510,7743,8778,7846,16915,3605,3355,3768,17089,2807,7680,4769,8005,4567,8871,3221,6483,8649,7570,6955,1390,9006,8914,6925,3632,5023,7932,7314,4152,8090,9259,6518,4136,7544,6855,944,3406,8126,1429,6958,4640,3312,14797,3892,7552,8960,7291,2525,8086,100,3764,4718,8397,5728,7422,2323,8806,6874,8262,3774,8213,8897,2732,3641,15093,16454,7652,3122,6813,7424,3856,7316,4242,8623,4199,2907,3040,14165,1679,8217,8962,2557,4149,16363,15804,5333,8987,3040,6930,8774,8595,9029,2638,4464,7068,7690,4170,14541,3537,7313,3826,3000,14299,4582,3855,9019,4330,7126,8614,7511,16848,14752,17277,8565,3170,3181,4371,9027,6928,7257
9801,5898,16522,19360,11072,15551,11012,8830,16307,16549,8851,6898,8592,0,6382,8889,8223,8827,16466,10606,14445,7432,8014,15491,14445,15897,7271,6982,9428,13781,3108,17265,14069,9516,16510,13470,11298,17773,3206,16342,15790,8844,17191,8832,15495,8614,15794,15804,8071,16758,16456,2145,8621,8463,9208,9523,20052,8984,16784,10516,7084,20491,15284,14968,8133,8832,6801,9343,2538,11012,17545,22090,17612,8984,2615,17073,20014,8462,12962,14252,2933,11358,8574,3675,18710,8926,17197,10779,7517,10781,8132,14968,14924,8338,9202,3452,8738,18782,3896,16432,11012,18675,3659,4992,14128,2610,5898,17151,11183,15091,16953,12984,1271,13377,6993,11298,3177,16401,17431,11678,10781,14704,13382,21800,17140,14886,15091,9120,8738,11175,3610,16358,14318,14967,20886,8219,8520,8397,20691,15091,2796,7363,13702,15364,17236,11175,9395,15459,15083,10750,9540,16737,16603,10759,8227,9516,14888,6634,8510,17294,17448,16275,9516,2238,7392,9309,8885,2897,9547,5898,9516,15091,17978,8885,16494,2920,5552,8832,1527,8565,9241,7572,1704,7206,14110,15091,17696,2335,3084,11573,16446,751,14740,14949,18701,20528,15384,8830,18057,14267,8574,6376,8823,18346,9214,15091,9090,17617,8704,16595,16052,8832,11657,22321,19235,14403,5042,13961,5847,16028,14526,4166,8841,8520,6142,6932,7439,17988,9434,2568,8772,9428,19264,10858,8787,3294,7981,7091,15822,15213,21992,18283,22636,18422,8267,14708,17047,3550,6142,3141
7423,11707,12824,15522,6652,12623,6593,4397,13567,11323,4597,2399,5385,6771,0,4456,3803,4394,12047,6187,10025,3007,5517,11232,10025,11227,2514,4484,5173,9361,7669,13468,10427,5261,14407,10672,6878,12294,8597,12294,12204,4424,11432,4399,11989,4360,10397,11993,3652,13781,10563,7115,4366,3929,4788,4988,17651,4565,11346,6096,2664,16629,10672,10548,3714,4399,2158,4809,7508,6593,11456,16279,12554,4565,7585,13779,14168,4043,8543,9833,7903,6938,4154,8645,14290,4506,12859,6359,3097,6361,3712,10548,10505,3804,4668,9270,4483,12071,9287,12428,6593,12071,8629,10800,10672,8419,11707,12071,5956,10672,12071,8564,6214,8958,2494,6878,8194,11241,12573,7259,6361,10994,8962,15935,12071,10466,10672,5637,4483,6756,9419,11939,11645,9942,14974,3786,4088,3978,16406,10672,8604,2944,9282,11394,12170,6756,2702,13235,10756,6330,5006,12581,12502,6339,3794,5261,11449,3027,4255,11857,12349,11957,5261,8047,3309,5938,4465,7872,5012,11707,5261,10672,15517,4465,12075,7889,11361,4399,7335,5386,4822,3152,6674,2780,9690,10672,13130,8144,8101,7153,12026,6340,10320,10530,14713,14609,11745,4397,12071,9848,4154,3879,4568,13926,4794,10672,4657,15014,5142,13605,12939,4399,7237,17907,16885,10735,10850,10672,11656,12039,12252,9557,4408,4100,11950,4435,3020,14013,5179,8377,4352,5173,13555,6438,4532,8264,3561,3008,12360,10886,17814,15759,16722,13779,3733,10289,12345,8520,11950,8950
6552,13898,10269,13671,4140,9541,4080,1060,11012,8769,4196,4147,3539,8961,4109,0,1291,1058,9492,3674,7513,3834,7707,8677,7513,8672,5128,6712,4772,6849,9860,12087,7872,4861,10968,8117,4366,9739,10788,9739,9650,3727,8878,1063,9434,3972,7843,9438,1139,11226,8009,9305,3978,1001,2276,3111,15359,2052,8792,3584,1720,14718,8117,7993,1201,1063,4144,2932,9698,4080,8901,14480,9999,2052,9776,11224,12802,2448,6030,7320,10093,4426,1642,10836,8243,1994,10304,3847,2203,3849,2056,7993,7950,1123,2791,11461,4083,9516,11478,10489,4080,9516,10820,12991,8117,10610,13898,9516,7279,8117,9516,6052,8405,6445,4242,4366,10385,8687,10018,4746,3849,8439,6450,15499,9516,7911,8117,3391,4083,4243,11609,9384,9090,7430,15819,991,751,1465,12540,8117,10795,2050,6770,8839,9524,4243,4450,10680,8243,3818,3129,9996,9918,3827,653,4861,8894,6451,3868,9302,9795,9402,4861,10237,5923,3823,1887,10063,3136,13898,4861,8117,12620,1887,6193,10080,13551,1063,9526,3578,2309,2379,8864,3608,7178,8117,10575,10334,10292,4641,9471,8531,7765,7975,12459,11456,9190,1060,9516,7335,1642,6107,4168,8574,2282,8117,1321,11271,2808,11050,10384,1063,4725,15645,14761,8180,13041,8117,13847,9455,9668,11747,1071,1588,14141,6663,1151,12965,4779,10568,1840,4772,11387,3926,4131,10454,1049,5623,9805,8374,14340,12923,14858,11224,1856,7734,9791,10711,14141,11141
6139,13601,10001,12838,2849,9128,2790,1895,11022,8500,5004,4075,3991,8664,3812,1303,0,1893,9224,3261,6171,3762,7410,8409,6171,8404,5056,6415,5581,5507,9563,12259,7604,5669,10554,7849,3045,9471,10490,9471,9381,3314,8609,1897,9166,4780,7574,9170,151,11236,7740,9008,4786,1836,443,3920,12492,762,8523,3170,1388,15051,7849,7725,567,1897,4071,3741,9401,2790,8633,14784,9731,762,9479,11234,12343,1277,5617,5979,9796,3135,351,10539,6901,428,10036,2556,1875,3436,1643,7725,7682,1958,3600,11164,4891,9248,11181,10076,2790,9248,10523,12694,7849,10313,13601,9248,6866,7849,9248,5639,8107,5104,4169,3045,10088,8418,9246,3455,2558,8171,5108,12615,9248,7643,7849,3581,4891,2922,11312,4966,8822,6088,15406,1799,1586,174,12081,7849,10498,1721,5428,8571,9110,2922,4378,10412,6902,3405,3937,10292,10258,3414,1578,5669,8626,6154,4676,9034,9526,9134,5669,9940,5851,4102,662,9766,3944,13601,5669,7849,12161,662,4851,9783,13254,1897,9229,4044,1019,2082,8567,3536,5836,7849,9841,10037,9995,3350,5517,8234,5331,7707,12000,11043,8922,1895,9248,5993,351,5810,4976,7233,449,7849,2156,11003,2935,11060,9447,1897,3434,12790,12658,7912,12744,7849,13550,9993,10207,11450,1906,1174,13844,6366,1780,12505,5587,10271,549,5581,11119,2635,4939,10157,635,5551,9814,7032,13274,12464,13793,11234,2665,5299,9522,10414,13844,10844
6976,14451,10693,13675,4564,9965,4504,0,11436,8684,4929,4701,3217,9515,4663,1229,1715,0,9916,4098,7937,4388,8261,9101,7937,9096,5682,7266,5506,7273,10413,12511,8296,5594,11392,8541,4790,10163,11341,10163,10074,4151,9302,2,9858,4705,8267,9862,1563,11650,8433,9859,4712,673,2700,3845,13329,2476,9216,4008,2274,13971,8541,8417,1625,2,4697,3666,10252,4504,9325,13780,10423,2476,10329,11648,13226,2872,6454,7744,10647,4850,2066,11389,8667,2418,10728,4271,2757,4273,2480,8417,8374,795,3525,12015,4816,9940,12032,10913,4504,9940,11374,13545,8541,11164,14451,9940,7703,8541,9940,6476,8958,6869,4795,4790,10939,9111,10442,5170,4273,8863,6874,13337,9940,8335,8541,2759,4816,4667,12163,9808,9514,7854,16243,1724,525,1889,12964,8541,11349,2604,7194,9263,9948,4667,5004,11104,8667,4242,3863,10420,10342,4251,1503,5594,9318,7005,4601,9726,10219,9826,5594,10791,6477,3282,2310,10617,3869,14451,5594,8541,13044,2310,6617,10634,14105,3,10080,3277,2733,2932,9418,4162,7602,8541,10999,10888,10846,5065,9895,9084,8189,8399,12883,11880,9614,0,9940,7759,2066,6661,4901,8998,2706,8541,258,11695,2116,11474,10808,3,5149,13396,13496,8604,13595,8541,14401,9879,10092,12301,9,2012,14695,7217,1705,13389,5512,11121,2264,5506,11811,4350,4865,11008,1473,6177,10229,8798,13631,13347,14128,11648,2590,8158,10215,11265,14695,11695
13283,16288,6237,10668,4715,7315,4668,10376,5795,5566,12201,11166,6718,18149,10903,9193,7949,10374,0,10405,7365,10853,18144,5474,7365,5470,12147,15058,12777,6702,16942,10218,4670,14217,9099,4914,4514,5469,19060,5469,5380,10458,5675,10379,5196,14195,4640,5132,7797,6008,4806,16946,14765,10010,9006,11069,10322,8710,6039,10314,8481,10615,4914,4791,7919,10379,11163,10890,18997,4668,5698,10393,5967,8710,19218,6007,10049,8370,12761,7173,17712,4554,8300,20218,8095,8724,7551,4847,8967,10580,8787,4791,4747,9885,10749,17150,14615,18,20395,7091,4668,18,20167,19140,4914,17525,17048,18,14009,4914,18,12783,18576,6298,11261,4514,19231,5484,7265,4565,4849,5236,6302,10445,18,4709,4914,5413,13584,4680,18189,6161,6337,7283,13311,9766,10067,8123,9787,4914,16560,8814,6622,5636,7401,4680,11469,6442,8096,10549,11087,7244,7165,10557,9774,14927,6141,14029,11873,5032,7042,62,15340,16233,15271,5914,8610,17079,11094,18214,15850,4914,9867,8610,6046,17228,18429,10379,16703,6818,6222,9173,18411,10627,7030,4914,7822,17036,19027,4609,6718,18774,4563,4772,9706,9056,4698,10376,18,7188,8300,16095,13494,8427,9013,4914,10637,8518,5171,5833,7631,10379,4693,10620,9864,3112,19203,4914,18415,6702,6915,18578,10387,8318,16948,16390,8841,10212,14700,18145,8498,12777,8634,4491,12136,19984,7767,13936,7052,8226,10393,10170,10615,6007,9814,4531,6588,18265,18635,18247
4356,15978,12435,12100,6235,8390,6176,4329,10284,10426,8517,6452,6817,11041,6189,3737,3387,4327,11244,0,8311,6139,9787,10843,8311,10838,7433,8792,9093,7647,11940,10936,10038,9181,9817,10283,6462,10533,12868,10533,10390,2550,11043,4331,9997,8280,10008,9933,3235,10498,10174,11385,8286,4270,4279,6354,11754,4148,8386,316,3765,12047,10283,10159,3205,4331,6448,6175,11778,6176,11067,11825,12165,4148,11856,10496,11605,3654,6828,8118,12173,6522,3738,12916,9041,3997,9487,5943,3145,366,2564,10159,10116,4392,6034,13541,8403,11268,13558,9338,6176,11268,12900,15071,10283,12690,15978,11268,5083,10283,11268,6850,10485,7243,6547,6462,12465,10852,8508,6842,5944,10605,7248,11877,11268,10077,10283,6319,8403,6339,13689,8175,7887,8841,14668,4233,4020,3561,11343,10283,12875,4098,7568,11005,8373,6339,6755,11243,8957,254,6371,9554,9520,559,4012,9181,7685,8531,8176,10042,8978,11154,9181,12317,8228,6881,3982,12143,6378,15978,9181,10283,11423,3982,6991,12160,15631,4331,11606,6870,4405,4459,10944,5913,7976,10283,9104,12414,12372,6737,8262,10611,9931,10141,11262,10305,9895,4329,11268,8133,3738,8187,8488,10162,4285,10283,4590,10383,5653,10322,8710,4331,6821,12052,11921,10346,15121,10283,15927,9256,9469,13827,4340,3591,16221,8743,4214,11767,9099,12648,3936,9093,10499,6022,8452,12534,3052,7928,9077,9087,11825,11726,12047,10496,5099,9899,11956,12791,16221,13221
5680,15933,10069,6745,5968,7046,5610,8149,7270,8371,11305,9068,8591,14861,10009,7557,6568,8147,7297,8154,0,8755,13607,8280,0,8275,10049,12612,11882,2740,15132,5141,7475,14019,4821,7720,5775,6977,15911,6977,6887,6414,8480,8151,6671,11081,7445,6675,7055,7484,7611,13442,11088,8090,7011,10174,7634,6202,6009,8064,7585,7564,7720,6911,7025,8151,9064,9995,15132,5610,8504,7342,9799,6202,14927,7482,6286,7474,3868,1824,15625,5721,7558,14951,1355,6605,7521,5790,7386,8329,6682,6911,6954,8212,9854,15877,11192,7314,15472,4690,5610,7314,14419,16767,7720,13289,13971,7314,5239,7720,7314,3838,14305,2104,9163,5775,15733,8289,7164,5211,5792,8042,2109,7094,7314,6977,7720,7706,11192,5623,15489,2659,3907,1130,13324,8053,7840,7381,6259,7720,13631,7918,662,8442,7028,5623,9371,7917,1932,8298,10191,4843,4764,8307,7832,16086,4045,10492,10977,6539,7012,7200,15520,13236,10844,8341,6355,15396,10198,16074,14113,7720,5763,6355,2761,15980,14460,8151,13362,8669,6023,7423,14764,8529,1681,7720,7759,16234,14121,5435,3448,14431,6591,6929,6874,6430,6427,8149,7314,1839,7558,12007,11277,1687,7017,7720,8410,6604,7068,7308,7365,8151,5452,7569,6616,6687,16779,7720,14990,4301,4514,15496,8160,6622,16814,12563,7943,6448,15458,15376,6401,11882,6720,5434,11240,14693,6872,10544,6597,2062,7342,6406,7564,7482,8919,6560,9393,14923,16981,15652
5714,11556,12887,16647,6716,12399,6656,4474,13631,11387,5522,313,5898,6620,2406,4533,3867,4471,12111,6250,9903,0,5366,11295,9903,11291,1294,3698,6098,8117,7518,15590,10491,6187,14471,10736,6942,12358,8446,12358,12268,3022,11496,4476,12053,5285,10461,12057,3715,13844,10627,6964,5291,4107,4852,5167,17256,4628,11410,6160,2728,16220,10736,10612,3777,4476,665,4988,7357,6656,11519,17461,12618,4628,7434,13843,13790,4106,7299,8589,7752,7002,4218,8494,10633,4570,12923,6423,1689,6425,2445,10612,10568,3982,4847,9119,5409,12134,9136,12491,6656,12134,8478,10650,10736,8269,11556,12134,4401,10736,12134,7321,6063,7714,407,6942,8044,11305,12637,7322,6425,11058,7718,15519,12134,10530,10736,6051,5409,6820,9268,12002,11709,9828,16085,3863,4164,4041,14479,10736,8454,2056,8038,11458,12234,6820,616,13299,9944,6394,5184,12644,12566,6403,3871,6187,11512,1737,5181,11921,12413,12020,6187,7896,2089,6395,4529,7722,5191,11556,6187,10736,13673,4529,12139,7739,11210,4476,7185,5905,4885,1680,6523,721,8446,10736,13193,7993,7951,7217,12090,6189,10384,10594,15801,14240,11808,4474,12134,8604,4218,3092,5494,10610,4858,10736,4734,13243,5518,13669,13002,4476,7301,15879,14922,10799,10700,10736,11505,12102,12316,9406,4485,4164,11800,3649,3083,15022,6105,8226,4416,6098,14006,6502,5457,8113,3625,1789,12423,10074,17341,13919,17967,13843,3912,10352,12409,8369,11800,8799
9744,6190,18228,19275,11843,15481,11784,9602,17929,16568,9623,7670,8662,1254,7154,9255,8995,9599,16462,11378,14530,8204,0,15519,14530,15919,9050,7753,10200,19237,2152,17180,15523,10288,18105,13532,12070,16095,3080,17976,17360,9616,17222,9604,15457,9386,14355,17370,8843,16714,14948,1598,9393,9235,9980,10294,22017,9756,16714,11287,7855,20406,15335,15739,8905,9604,7573,10115,1991,11784,15942,19953,19400,9756,2068,17037,18083,9234,13734,15153,2386,12130,9346,3128,19482,9698,15535,11551,8289,11553,8904,15739,15696,9110,9974,3753,9510,18773,3770,14838,11784,16937,3112,5284,15630,2902,6190,18891,11009,15863,16944,13756,697,18833,7764,12070,2678,16443,17365,12450,11552,14736,18838,21706,18881,15657,13245,9173,9510,11947,3902,17130,15702,14456,20800,8991,9292,9169,20600,15863,3087,8135,14233,16969,17169,11947,9338,16975,14571,11522,10312,16662,14997,11531,8999,10288,13446,7406,9282,15648,15764,16273,10288,2530,10321,9370,9656,2355,10319,6190,10288,15863,19725,9656,17266,2372,5844,9604,1818,8637,10013,8344,1157,7978,15010,15863,17636,2627,2584,12345,17217,823,15512,15721,18625,18550,16915,9602,16376,15168,9346,7148,9595,19117,9986,15863,9862,19333,8749,18251,17628,9604,12429,20175,19154,14406,5334,15444,6139,15951,14460,4040,9612,9291,6434,7704,8211,17911,10206,2860,9544,10200,19177,11630,9558,2747,8752,10021,15769,14701,19866,20066,22540,16673,9039,15480,17090,3003,6434,3433
13959,16027,1515,11549,4597,7786,4549,8544,7611,1114,12938,11904,4834,17074,11641,7952,6649,8541,4684,11142,8075,11591,17104,0,8075,738,12885,15597,13515,7411,15618,11099,1387,13603,9980,1859,4396,7871,15832,7871,7781,7942,201,8546,7566,12714,2123,7569,6800,8378,1164,17333,12721,8485,7092,11807,11203,6282,6920,11052,9218,11496,1859,2106,8657,8546,11900,11628,16003,4549,967,11274,3048,6282,16335,8376,10931,9107,10196,7882,16467,4436,6674,17022,8805,6686,8433,4729,9705,11317,8210,2106,2063,10623,11487,15657,12825,4782,17051,8001,4549,4782,18905,19231,1859,14426,15054,4782,11790,1859,4782,10218,15815,7007,11998,4396,17732,608,7469,4447,4731,1014,7012,11326,4782,2024,1859,3549,12825,4562,18337,6870,7218,7992,14192,8448,8234,8861,10669,1859,15157,9551,7332,760,7333,4562,12207,8811,8806,11286,11824,8154,8075,11295,8226,13603,7022,13983,12610,7433,7923,4668,13603,16390,13680,3952,6435,17320,11831,16314,13603,1859,10748,6435,6755,16186,16630,8546,15437,4932,6104,9910,15574,11365,7740,1859,8703,14035,15901,4491,7858,17660,2426,2088,10588,9937,6514,8544,4782,7897,6674,15006,12910,9137,7098,1859,8804,9399,3491,8202,8256,8546,4575,11501,10746,3117,17525,1859,14907,7612,7825,18891,8555,7469,16675,13967,9579,11093,13521,16450,6481,13515,9515,4373,12874,18555,8504,13380,7491,8936,11274,11051,11496,8376,10552,2458,1114,16929,16568,14962
5680,15930,10069,6745,5968,7046,5610,8149,7270,8371,11305,9068,8528,14861,10009,7557,6568,8147,7290,8154,0,8755,13607,8280,0,8275,10049,12612,11882,2740,15158,5141,7475,13985,4821,7720,5775,6977,15931,6977,6887,6414,8480,8151,6671,11081,7445,6608,7055,7484,7611,13471,11088,8090,7011,10174,7634,6202,6009,8064,7585,7564,7720,6911,7025,8151,9064,9995,13759,5610,8504,7342,9799,6202,14969,7482,6286,7474,3868,1824,15659,5721,7558,16511,1355,6605,7521,5790,7386,8329,6682,6911,6954,8212,9854,14420,11192,7314,17079,4690,5610,7314,15936,16779,7720,14658,13960,7314,5239,7720,7314,3838,14305,2104,9163,5775,14298,8289,5684,5211,5792,8042,2109,7094,7314,6977,7720,7634,11192,5623,17089,2875,3907,1130,13324,8053,7840,7381,6259,7720,15042,7918,662,8442,5549,5623,9371,7917,1932,8298,10191,4843,4764,8307,7832,16053,4004,10492,10977,6539,7012,7200,14041,13254,10844,8270,6521,13991,10198,16073,15519,7720,5763,6521,2761,13242,15943,8151,13387,8606,6023,7423,14764,8529,1681,7720,6280,16234,15589,5435,3448,14431,6591,6929,6874,6430,6427,8149,7314,1839,7558,12007,11277,1687,7017,7720,8410,6604,6998,7308,5886,8151,5452,7569,6616,6687,18508,7720,16517,4301,4514,15520,8160,6622,16809,12563,7943,6448,15403,15386,6567,11882,6720,5434,11240,16227,6872,10544,6597,2062,7342,6406,7564,7482,8919,6560,9393,16479,16972,15659
16351,15090,1153,11748,4866,8395,4818,13506,8399,896,15331,14296,5323,17521,14033,8221,6918,13504,4883,13535,8344,13983,17545,1155,8344,0,15277,14540,15907,7680,16092,11918,1586,15995,10799,2391,4729,8106,18000,8106,8016,8211,1223,13509,7801,15107,2656,7737,10927,8613,947,17834,15113,13140,7361,14199,11402,6551,7119,13444,11611,11695,2391,2639,11049,13509,14292,14020,16461,4818,229,11473,2119,6551,16768,8611,11130,11500,10465,8151,16928,4705,11430,19285,9074,6955,8632,4998,12097,13709,11917,2639,2596,13015,13879,16162,15217,4906,19345,8200,4818,4906,17595,17991,2391,14925,15669,4906,17139,2391,4906,10487,17893,7276,14391,4729,18263,1411,8346,4737,5000,1817,7281,11525,4906,2557,2391,4032,15217,4831,18907,7711,7417,8261,14391,12895,13197,11253,10868,2391,17243,11944,7601,1563,7943,4831,14599,9046,9074,13679,14217,8353,8274,13687,12903,14781,7221,13567,15003,7668,8122,4793,15995,15351,14632,4448,6704,17851,14223,15347,15995,2391,10947,6704,7024,18304,15618,13509,15899,5421,6373,12303,17647,13757,8009,2391,8902,16008,16383,4760,7798,18116,2977,2621,10787,10136,7302,13506,4906,8166,11430,15451,15303,9405,7367,2391,13767,10218,3943,8437,8455,13509,4844,11700,10945,3316,18066,2391,17045,7811,8024,19439,13517,11448,15691,15821,11969,11292,15913,17015,6750,15907,10334,4642,15266,17306,10897,14802,8132,9205,11473,11250,11695,8611,12944,3008,1671,17407,17197,15485
5797,11625,14844,17643,8673,12482,8613,5623,14375,13344,6935,1020,6782,6689,2612,5276,5824,5620,14068,7945,9986,3292,5435,13252,9986,13248,0,2988,7511,10439,7587,15341,12448,7599,13908,12692,8899,14315,8515,14315,14225,5343,13453,5625,14010,6698,12418,13946,5672,14591,12584,7033,6704,5256,6809,6315,18335,6585,13367,8261,3843,18884,12692,12569,5734,5625,1894,6136,7426,8613,13476,18428,15569,6585,7503,14932,16258,6063,9620,10608,7821,8959,6175,8563,10716,6527,14880,8380,3278,8120,4767,12569,12525,5131,5995,9188,6822,13562,9205,13429,8613,14843,8547,10718,12692,8337,11625,13661,5812,12692,13470,9642,6132,10035,1115,8899,8112,13262,12600,9279,8382,13014,10040,16426,13657,12487,12692,7022,6822,8776,9337,13959,13665,9911,17138,5012,5313,5998,15401,12692,8522,3647,9689,13414,12464,8776,1773,15256,10027,8199,6333,13646,13612,8504,5020,7599,13469,1144,6594,13878,14370,13977,7599,7965,1379,7336,6486,7790,6340,11625,7599,12692,14599,6486,9783,7807,11279,5625,7253,6781,6842,3271,6592,2489,10466,12692,13195,8062,8019,9174,14047,6258,12341,12550,16859,16765,13765,5623,14091,10623,6175,2383,6907,10494,6815,12692,5883,14206,6509,14413,12801,5625,9258,16846,15855,12756,10768,12692,11574,14059,14272,9475,5633,6121,11868,2939,5040,16075,7517,8295,6373,7511,15529,8459,6870,8182,5581,1079,13168,10157,18318,14877,18954,14587,5060,12309,14366,8438,11868,8868
10789,7236,15154,19823,12889,14146,12830,10647,14876,15041,10669,8715,7806,2299,8199,10300,10040,10644,16597,12423,16030,9250,1045,14151,16030,16025,9088,0,11245,20282,3198,15892,16664,11333,15130,16909,13115,16195,4125,14910,15825,10661,15716,10649,15500,10432,16634,14374,9889,15327,13565,2643,10438,10281,11025,11340,18655,10802,15224,12333,8901,21068,16909,16785,9951,10649,8618,11161,3036,12830,16055,20587,16196,10802,3114,15641,16765,10280,14780,20754,3431,13175,10391,4174,20527,10743,14196,12596,9334,12598,9949,16785,16742,10156,11020,4799,10555,17224,4816,13507,12830,15531,4158,6329,16909,3948,7236,15733,12088,16909,17125,14801,1742,19879,8810,13115,3723,14960,15867,13495,12598,13378,19883,18405,15725,16703,16909,8235,10555,12993,4947,18176,17882,15955,19353,10036,10338,10214,19168,16909,4133,9180,15733,14038,15672,12993,10383,14038,16071,12567,11357,13778,13655,12576,10044,11333,17686,8451,10328,15717,14420,16390,11333,3575,11367,8469,10702,3401,11364,7236,11333,16909,18289,10702,18312,3418,6889,10649,2864,7788,11059,9389,2202,9023,20611,16909,14631,3672,3630,13390,18263,1869,16557,16767,19077,18989,15378,10647,14970,20768,10391,8193,10640,20163,11031,16909,10907,16221,7783,16713,16125,10649,13474,18859,17851,16972,6379,16909,7185,18276,18489,5085,10658,10337,7479,8750,9257,18291,11251,3906,10589,11245,17734,12675,10604,3792,9798,11066,15867,16201,18586,18615,21126,16844,10085,16525,14162,4049,7479,4479
