10785,13685,21852,19975,10046,19067,24324,18366,10301,22169,0,21422,3285,10724,4929,20539,15261,22454,22171,14778,19194,24570,13303,24251,19588,11404,18606,22052,18570,2823,12468,3182,17524,9824,9970,5194,16257,17489,22910,21565,9296,18342,24319,10828,21867,17832,13531,21495,11187,22222,8880,20670,19647,11184,9205,18013,4915,6090,18125,6768,3096,8295,12187,22103,11272,13674,11702,9160,20442,25031,17958,4729,17156,9221,26318,18940,24441,3967,23814,21555,16741,11987,23114,24517,19821,6301,6778,23233,19004,9354,15010,23114,22248,13499,6395,23791,18641,17835,23143,11420,10767,10827,19395,3611,18251,4612,24440,3669,21107,3922,25160,5191,3432,6663,11941,5092,93,21468,14957,18002,3608,17786,6849,20172,13348,22893,13515,9504,5942,13577,7505,4960,15026,12469,6618,10021,21752,17822,18882,21835,14851,10217,22111,10128,10646,20114,25729,14964,22342,20686,14415,20672,18108,4883,15399,4858,10878,13564,23381,23925,13269,4655,12362,20415,16479,10561,8078,3670,6625,20351,16961,3590,7890,11207,3233,19755,12579,24347,5349,3662,20157,20684,18392,4854,19053,5978,11120,3799,13334,23215,22103,24108,12198,11555,9341,9400,13337,20571,21401,13677,3499,11836,11396,9273,6727,11536,23913,18694,18582,19806,16948,20263,7018,19648,22260,8769,14718,17279,6714,13582,5067,22181,21729,15560,3434,12848,13719,3572,23481,19259,11323,3652,11348,9644,24178,24514,22570,11960,21525,23770,24379,11498,24800,21098,21063,17635,11260,16008,21565,19557
10521,10840,17034,7026,7699,5830,13016,2477,10656,7749,19436,0,18329,10518,16057,3817,4373,5702,7733,7907,5122,9768,10367,9675,2905,6944,5307,9566,7579,17347,12410,18446,3045,9448,9065,16242,4021,16577,1800,960,9167,9904,9615,10379,14828,2686,11851,5183,9254,5517,10451,6139,19689,10442,9077,2627,17715,15626,3150,15391,18387,12500,6046,9544,10370,5312,10859,9032,8154,8840,7077,15542,3330,9093,13481,2802,9478,17463,2535,9850,2619,10850,2049,9687,2625,14892,15372,2093,4286,9226,21698,2049,7667,4926,21706,2587,9834,6840,5813,10679,10502,10483,7491,17558,3399,15408,9385,16270,6851,16918,8880,16328,16364,22304,9473,15241,19591,8978,4944,7320,17702,7023,22379,7719,8835,9158,4983,8689,15545,9064,22345,16018,20968,5437,24573,10376,2455,6864,4805,9721,7311,10660,18075,21516,10441,7749,20599,4997,14835,6537,4288,1849,7179,17386,10840,16487,10673,9050,2303,2452,9417,18013,6221,8618,4054,9819,17222,17860,13260,8673,5139,15945,14919,10545,15988,7041,5624,9451,14492,17883,9594,1835,2432,15582,10100,14140,10378,16052,18822,1909,9544,9852,6057,9479,9695,8853,18857,1605,1240,13535,18171,8717,10654,9144,14001,9460,13462,5130,9682,8429,2499,9082,22520,2010,9360,10340,4541,3304,13777,8505,16014,7789,751,21094,16355,8334,9205,15892,6725,8829,8888,15943,8434,9264,13038,9461,1714,9192,20226,13534,9559,18805,9541,2128,1909,18731,20872,9539,960,17027
7983,11830,16593,16292,7244,15417,23085,13751,7499,18463,3387,16630,0,7922,2351,19170,11294,21247,16752,10910,15968,20847,10199,20527,14687,10318,13636,18674,16761,923,11578,171,14451,7022,7154,1613,10963,15885,18108,18566,6494,14968,20595,8026,16571,16288,14432,18260,8385,19050,6078,17014,18296,8382,6403,16478,2338,3288,14888,3966,635,5321,9385,18725,9289,11232,8900,6358,18814,19377,14607,1718,15558,6419,22594,14161,20718,2289,20897,17832,13843,9185,20196,18866,16449,3499,3976,20301,15471,6552,9784,20196,18543,10718,6480,18932,16830,15968,19531,8618,7965,8024,15686,2551,13492,2191,20717,502,17429,2968,21488,2180,1011,6748,9139,2290,3380,16100,10092,16161,2401,15905,6934,16806,12251,21563,10050,6702,3140,12480,7589,2382,9171,9845,6702,7219,21072,15953,15667,18457,10126,11389,18606,7118,7844,18463,20198,10181,18729,19136,10686,17994,14761,1942,10788,2056,8076,12466,20439,19101,9030,1644,9560,18784,13581,7759,9143,2628,3823,16979,15123,2725,7335,8405,2898,16061,9936,18712,2547,494,14916,19853,13776,1673,15677,3176,8318,2336,8967,18414,20638,18495,9396,8753,6539,6598,8946,19703,16730,10666,488,9019,8594,6471,3925,8734,20534,15473,16761,18117,15501,16885,7102,16559,18882,5967,11189,11666,3911,9011,2412,16763,16846,9482,1013,11750,12621,2591,17984,17505,8521,2393,9283,6842,22930,18863,19608,9144,18224,22475,20655,8487,21077,20298,20295,16084,8250,9963,18566,17998
147,3894,10673,4776,2807,5320,10135,7533,2804,6516,11059,10136,8485,0,7482,12604,6416,13148,6500,7990,6743,8523,3211,8430,6794,7026,4891,8286,5044,8595,4036,8383,6861,1667,2670,7752,6084,12040,13178,10915,2199,6312,8370,131,9991,7161,10172,12082,546,12963,3798,5809,11825,958,2346,7352,7468,5682,7905,5284,8138,4681,4948,8372,231,5042,1374,2301,6655,8248,4541,7525,7237,2125,9897,8827,8232,8185,14304,6258,7601,1365,13428,8441,7350,5016,5294,13508,5434,2150,9313,13428,6618,5388,13082,13966,6234,5921,12277,1194,129,188,4564,9038,8710,6914,8139,7800,5516,8864,8358,8453,8633,13350,1703,6446,11052,6379,5655,5005,8297,5266,13588,6601,8917,8499,5613,2938,6151,9146,15361,7513,8366,5408,13304,2508,14223,5946,7174,7776,2479,8788,11167,8124,203,6516,13230,5744,9834,6705,5808,13227,4644,7187,3799,7208,237,9132,13682,14221,2042,8057,5122,7414,7362,502,14535,8524,4482,7469,4949,9017,12822,753,9191,4506,5499,8367,6714,7811,5995,13214,9389,7150,6874,6187,893,8232,8162,13471,8372,8105,4959,1106,1844,2181,8141,12984,13176,3573,8700,5000,1170,2176,5242,1087,9917,7039,6090,6813,7785,7414,15474,8823,8114,3687,6311,6788,4850,1364,7542,6557,12348,9886,8635,8417,9287,8487,7224,6211,874,8289,5377,2049,9746,8216,13092,637,12178,10085,8314,7660,8296,13506,13471,11632,9342,2459,10915,10797
7578,10477,18483,16048,6919,13720,20838,12086,7094,18267,3624,17697,1051,7516,0,18715,10969,18886,18269,10505,15613,20732,9794,20417,15689,9913,14655,18569,16567,1160,9246,948,15421,6617,6748,256,10638,14712,19282,16244,6088,14932,18586,7621,16714,14310,14026,19743,7980,20560,5672,15176,18637,7977,5998,15966,13,2883,12459,3561,703,5087,9060,18615,8884,11448,8494,5953,18652,21096,14403,1313,15033,6014,22483,13675,18689,2476,20212,16112,14659,8384,19510,20680,15936,3093,3571,17801,15060,6146,10561,19510,18343,10393,7256,20183,16806,14275,19191,8213,7559,7619,15501,2738,13264,2377,18683,479,17174,3154,21222,2957,1198,7524,8734,1884,3617,15997,9767,15911,2588,14236,7710,16636,11845,21293,9725,6378,2734,12074,8365,31,9948,9520,7479,6814,20383,14263,15303,18343,9721,10983,18850,7894,7439,18267,22525,9856,18875,18858,10361,19157,16035,394,10382,1650,7670,12061,17929,20355,8624,2421,9235,18625,11915,7354,8737,2814,3417,18552,14744,2911,6930,7999,3085,14370,9611,18600,2141,490,14887,19175,13239,1267,15622,2771,7912,2523,9744,17792,20517,18396,9071,8348,6133,6192,9722,19032,16118,8927,1265,8613,8188,6065,3519,8328,20432,15113,15168,16277,14897,18522,7879,15923,18770,5561,10865,11341,3506,8606,221,16583,17960,10259,1200,11345,12216,2777,19539,15760,8115,2580,8877,6436,22770,20672,17179,8738,16873,20288,20540,9264,19008,17805,17792,14912,9026,9558,16244,18200
13309,10954,9847,4438,11997,5236,9804,5382,13451,4436,22638,4013,17393,13273,16980,0,9641,1615,4420,10011,2241,6911,10482,6818,3328,9047,5193,6778,5058,19991,16821,19257,3467,12243,11860,17104,9310,15227,4839,4908,11962,7377,6758,13168,9165,4182,13954,1869,13708,1430,13246,3551,16261,13231,11872,3050,16998,14729,4741,15952,17481,13295,8030,6686,13158,9584,13647,11827,4841,5172,5006,16439,3753,11888,10270,5708,6621,18801,5964,6399,5524,13638,5088,6829,3048,14011,14457,5168,4172,12021,19751,5088,4354,6910,23753,5627,7565,4919,2500,13467,13291,13272,5618,17228,4458,16206,6528,17078,4263,20037,5281,16469,17239,24358,9359,16004,22811,5665,9118,4732,17311,5232,22191,4406,10938,5423,9157,11484,16218,11167,21935,18677,17220,9962,24353,13171,5884,4944,2264,6408,7197,12763,10341,18489,13236,4436,15034,9171,9009,3223,9034,4888,4573,16690,10954,17343,13468,11154,5342,5881,9303,18354,8204,5305,6959,12608,20011,17434,15013,5360,5025,17252,17072,13333,17339,5041,7608,6593,16698,18767,7465,4874,5337,16410,6787,16266,13166,17285,17072,5131,6686,6365,10797,9366,12490,11648,18856,4644,4837,16502,17151,10820,13442,11939,14524,9346,10250,2542,7156,5685,5404,5769,24507,4916,6503,13135,9035,6209,15559,8391,16890,4476,4009,17237,18984,10438,11308,18958,3411,5701,8774,18948,10537,12059,9827,6604,4753,13012,16862,10322,6702,18983,6684,5167,5131,14226,19226,9653,4908,9971
6978,10244,13913,7275,4157,5604,16380,1117,7113,11505,16821,3720,11542,6976,10538,6200,0,10439,11489,3491,4896,13524,9560,13431,2798,2527,5081,13322,7353,11652,10265,11439,2663,5906,5523,10808,479,15719,5134,4499,5624,9678,13372,6837,13390,2695,6404,9374,7439,10255,6908,6300,17543,6900,5534,2959,10524,8738,1771,8340,11315,8957,2503,13300,6827,1769,7316,5489,11911,12241,6850,10146,2949,5550,16835,2412,13234,10796,6074,9624,1185,7307,5383,13443,3037,8538,8350,5464,4060,5683,16344,5383,11424,1383,19370,5922,9608,6613,9569,7136,6960,6941,7264,10603,2576,9906,13141,10977,7100,11747,12351,11074,11810,20037,8500,9502,15417,8966,1401,6703,10803,6797,20116,11475,4418,12492,1440,5146,9207,4647,20144,10690,17335,1894,20027,6833,5994,6638,4579,13478,7085,6857,16287,15733,6898,11505,19375,1454,13528,10293,745,5183,6953,10364,10149,9829,7130,4634,5637,5991,8391,10678,2678,12375,946,6277,13500,11220,7592,12426,4913,10583,11787,7002,10756,6815,2081,13207,10320,10989,9368,5170,3254,10361,13856,9243,6835,10817,15490,5448,13300,13609,2514,7807,6153,5310,15523,4939,4779,9801,11877,3097,7111,5601,8299,7769,16815,4883,9456,9205,1369,12838,18415,2408,13116,6797,1038,372,7960,7795,10719,11437,4085,15914,11812,3918,4788,10564,10481,8603,7641,10797,3055,5721,16402,13218,5048,6681,16308,16877,13315,16924,13298,5462,5448,14668,17003,9324,4499,15242
13797,11442,10336,5818,12485,6616,8862,7157,13277,4924,24748,6265,19278,13801,20815,1615,11021,0,4908,11390,3879,6943,10970,6850,5180,10426,6573,6810,5546,22069,13681,21330,5319,12732,12349,20943,10689,16065,6710,6779,12450,7866,6790,13656,9653,5661,15537,2358,14265,185,15791,4931,15252,13719,12360,4901,20836,16600,6593,16340,21350,16653,11989,6719,13646,10072,14135,12315,5329,4686,5495,20219,5605,12376,9328,7483,6653,20932,7835,6887,7395,14126,6959,6862,4899,15879,16323,7039,5552,12509,19130,6959,4842,10418,25625,7497,8053,6299,2988,13955,13779,13760,6106,19168,6309,18101,6560,20908,5309,22171,4727,20126,21094,26214,10623,17895,22612,6153,10596,6112,19248,5721,26318,4894,12317,5004,10536,11972,18289,12547,25976,20778,20303,11380,26210,13659,7755,6324,3644,6896,8577,16578,14870,22006,13724,4924,15022,10685,9497,3712,10413,6759,5953,18597,11443,19431,13956,12533,7213,7752,15210,18473,12164,5793,8734,13096,20103,19368,15472,5848,6405,19193,20981,13822,19283,5530,11567,6626,17032,20852,7953,6745,7112,20178,7275,18337,13654,21183,18299,7002,6719,7027,12001,14633,12979,12136,20208,6515,6708,15516,20967,12200,13931,12427,16392,14588,9308,3922,7644,6173,7179,6257,26341,6691,6991,15677,10415,7984,15960,9771,18791,4856,5880,20275,19123,11817,12688,21098,3900,6190,10153,21083,11917,12547,8885,6636,6624,13500,17449,9380,6734,20409,6716,7038,7002,14973,20687,10141,6779,10459
7168,8005,5720,2722,12335,3520,4097,7231,10395,16,20116,7793,18464,7132,16576,4231,11296,4775,0,12918,3357,2809,7532,2716,5239,11954,4658,2676,2217,19261,10182,18507,5516,9592,12198,16612,10964,9391,8572,8573,10124,3250,2656,7026,5038,5816,16675,3709,6904,4590,11400,2528,7628,8471,10271,6002,16595,14080,6879,13800,18603,12271,11839,2585,7016,9922,8200,10226,587,3117,2819,17689,5892,10049,4138,7001,2519,18752,9697,2272,7148,8485,8821,2728,6000,14748,15195,8901,5202,10075,14155,8821,118,10268,19504,9359,3438,3203,2649,7219,7149,7002,2973,17276,6596,17319,2426,18209,2972,18111,3226,15125,16753,19968,7186,15485,20268,1538,10446,3016,19060,2941,20073,110,13846,3368,10818,11822,14141,13486,21559,16549,13445,11230,19967,9098,9617,3228,3629,1901,6056,16975,6214,15548,7529,16,9998,10535,4882,1574,10688,8621,2857,17968,8005,16821,7373,14875,9075,9614,7100,17088,12013,971,8739,7282,21753,19155,12084,1026,4716,19078,18225,7463,17448,2855,11417,2492,16078,18150,3338,8607,7186,15936,2660,15637,7429,19008,13368,8864,2585,2031,11850,7129,9434,10106,13403,8377,8570,9718,18082,13728,8312,10101,15279,7400,4118,3653,3029,2119,7332,1642,19999,8219,2401,11289,11191,7642,13273,6261,18114,57,7786,14715,16733,13345,15109,17266,2093,1574,6538,18937,13445,9974,4251,2502,8486,6948,8005,4190,2600,13705,2582,8899,8864,8984,14017,6704,8573,5844
5803,9069,15527,8460,2982,6789,14188,2583,5938,11894,13408,5187,10071,5801,9484,9132,1466,10828,11878,0,6081,13913,8385,13820,3983,2065,6266,13711,8538,10598,9176,10385,3848,4731,4348,9754,1135,15445,6600,5966,4449,11270,13760,5662,13630,4160,5943,9763,6264,10643,5733,7485,15836,5725,4359,4143,9471,7617,2956,7219,10141,7782,1328,13689,5652,1276,6141,4314,12300,12630,8035,8971,4134,4375,15282,3878,13623,10334,7540,11216,2651,6132,6849,13832,4349,7363,7229,6930,5245,4508,15407,6849,11813,890,15949,7388,11166,7798,9958,5961,5785,5766,9522,10142,3761,8916,13530,9802,8285,11286,12739,9899,10635,18256,7325,8382,14949,13123,113,7888,10342,7982,16630,11864,3956,12881,74,3971,8086,4186,18431,9515,16346,1401,16554,5658,7460,7823,5764,13867,6001,6395,16411,15934,5723,11894,17883,202,13828,10682,858,6649,8138,9189,8974,8654,5955,4172,7103,7458,7216,9504,1503,12764,2412,5102,13038,10758,6417,12815,6098,10121,11325,5828,10295,8000,1588,13596,9145,9814,10926,6636,4439,9186,11832,8122,5660,10355,16060,6915,13689,13998,1340,6632,4978,4135,14603,6405,6199,8713,10702,1923,5936,4427,7178,6594,13886,6068,11048,13169,2835,13227,18539,3874,13505,5622,1362,1838,6785,6620,9544,11826,5552,16603,10637,3456,4327,10103,10870,9788,6400,10336,1880,4547,13620,13607,6514,5506,17819,15145,13704,15820,13687,6928,6915,15875,14377,8149,5966,15394
7573,8730,9450,2916,8715,3311,10408,5521,9705,4038,21155,4629,17599,7537,17208,1890,9384,3374,4022,9754,0,6514,8258,6421,2133,8790,3197,6380,3433,16713,10300,16037,2409,10978,10595,17320,9053,13121,5570,5408,10696,6470,6361,7432,8767,2710,13697,2855,7144,3189,11980,1951,11358,7763,10606,2856,17228,13275,3773,13653,16067,14029,7062,6289,7422,6328,7643,10561,4444,4774,3387,15071,2785,10622,10873,3894,6223,17405,6983,6416,4041,7634,5819,6432,2854,13489,13663,5900,2176,10755,17654,5819,3957,5942,19846,6358,6400,2993,2368,7459,7555,7536,3994,15990,3490,16321,6130,15672,2741,18645,4884,14871,17473,22465,7363,16088,21329,5046,8861,3210,16055,4914,22568,4008,10681,5026,8900,10218,13279,10910,22238,17172,15316,6452,20378,9217,6903,3018,272,6249,5202,13118,9943,18344,7663,4038,13566,8914,8611,2826,8776,5619,3051,16891,8731,14338,7779,10896,6073,6900,7308,16642,7236,4908,5633,7700,17445,16168,13388,4963,3029,16017,16193,7598,16121,3422,6640,6196,13722,17216,6160,5606,5475,16553,6389,14685,7670,17659,16720,6357,6289,6380,7073,7370,8744,10382,15206,5375,5642,9837,17301,10563,7484,10674,13611,7351,10854,546,6248,4319,5542,5372,20500,5054,6105,11869,8778,4536,13598,6396,17093,3971,4622,16898,15836,10181,11051,17599,3014,4683,6778,15937,10280,10794,10430,6207,5484,7082,14920,10926,6305,15329,6287,5898,6357,12713,15555,7430,5408,9574
9330,10167,7205,5907,11514,6705,1689,11030,12557,3332,22293,14527,18914,9294,18810,7981,18089,6815,3316,19663,7107,0,9695,1311,9247,13634,7344,543,5227,21623,12344,18940,9314,10489,11377,20743,17757,10876,12321,15307,11021,4787,1251,9189,6522,9615,17829,6698,9066,7000,15381,5713,9113,10633,12433,9805,20753,17958,10678,17650,20996,14433,13655,452,9179,16715,10362,12388,3147,3328,5597,20167,9690,12212,1296,10799,387,19337,13446,3808,10946,10647,12570,1227,9803,15618,16002,12651,7888,12237,16332,12570,3434,17512,23227,13109,4974,6388,4763,9381,9312,9164,5135,21623,10394,19771,523,18712,5401,22498,3508,17085,20898,21489,9348,19516,24734,3701,17572,6201,19619,5103,21600,3206,17503,3579,17611,12696,18048,17839,20969,20706,14127,18023,23686,11261,14694,6412,7379,1778,8218,18089,7698,16739,9691,3332,11483,17626,6366,4219,17481,12370,6645,20441,10168,19288,9535,17850,12824,14957,9262,19316,13830,2684,12538,9444,22344,21708,16625,2739,7402,21662,20781,9626,19803,5586,18210,521,16815,20565,4874,12357,10984,20018,4196,16422,9592,19568,14110,12614,452,1554,13666,9292,11597,12268,14143,12126,15587,11881,20436,14648,10474,12263,17721,9563,1316,7402,4565,3933,11130,3628,23662,14952,996,15275,17984,11441,15450,8424,20563,3373,14520,15368,18939,15168,16408,19613,3739,3737,8700,19511,13527,12136,2184,274,12235,9111,9489,2064,1195,14577,632,12649,12614,10468,14941,8587,15307,7328
3198,637,10553,6462,5506,7001,11343,9801,4739,7724,14662,11385,10091,3260,9503,10275,8684,15396,7708,10258,8429,9730,0,9637,8474,9294,6572,9296,6730,10617,2902,10404,8542,3936,5369,9773,8353,8839,15663,12164,4467,7287,9577,3399,10968,8842,14795,14330,3060,15211,5820,7495,8625,2815,4615,9033,9490,7703,10174,7305,10160,6615,7646,9383,3389,7310,2544,4570,7863,9934,6227,8986,8917,4393,11105,10026,9440,10207,15068,7466,9869,2829,16028,9649,9031,7038,7316,14555,7115,4419,7777,16028,7826,7656,14722,16541,7198,7607,9466,2681,3522,3158,5772,10663,9622,8936,9347,9821,7202,10886,10043,9690,10655,11374,2022,8468,14815,7587,7834,6690,10319,6473,14455,7809,11138,10185,7908,4877,8172,11367,10843,9534,6897,8106,14945,3442,16822,7631,8855,8984,4133,12243,11313,6621,4197,7724,12917,7923,12770,8391,8076,14121,6330,9209,589,8709,3746,11354,14611,16956,1651,9295,7821,8622,9630,4080,16854,10546,6503,8676,6629,10642,14748,4050,10816,6192,8197,9377,8736,9833,6958,14168,10212,9171,8082,8209,3025,10254,6659,16100,9383,9115,7658,2778,3778,4450,6638,15367,15445,2428,10721,7698,2656,4445,7264,2324,11124,8724,6993,8021,10053,8622,10956,11092,9322,5708,8580,9056,6872,3320,9564,7764,11378,7059,10656,10638,11509,10508,8910,7418,2709,10311,7962,4318,10954,9424,13907,3294,8977,11293,9521,6157,9504,14446,16100,8432,6183,2564,12164,10783
8047,8884,5482,4623,10230,6119,2471,9746,11274,2455,22003,10259,18624,8011,18525,6697,12055,6594,2439,15384,6108,1183,8411,0,7963,13434,6060,452,3944,19328,11061,20555,8031,10471,10093,20426,11723,9153,11038,11039,11002,3064,1030,7905,4800,8331,17640,6175,7783,7056,15068,4429,7390,9350,11150,8522,20438,16007,9394,17335,20677,14144,12370,539,7895,12388,9078,11105,1888,3455,4313,19852,8406,10928,2322,9515,605,21004,12163,2085,9663,9364,11287,1101,8520,15333,17321,11367,6604,10954,14537,11287,2557,11563,20773,11825,3251,5104,4542,8098,8028,7881,3851,19340,9111,19455,600,18424,4934,20131,3635,18504,18674,23353,8065,19201,22152,2417,13245,5722,19339,3919,21299,2328,17287,3706,13284,11412,17734,15989,22781,18501,15260,12074,21190,9977,14674,5129,6379,437,6935,19703,5975,16442,8136,2455,9760,13299,4643,4039,11447,11087,5361,20126,8884,18974,8252,15998,11541,13550,7979,17230,12545,1806,11254,8161,22101,19415,16310,1861,6118,21355,20527,8342,21520,4302,12261,534,16529,20247,3152,11073,9701,19702,2473,17785,8308,21258,15239,11330,539,271,12382,8008,10313,10985,13859,10843,11036,10597,18251,12423,9191,10979,17406,8279,2341,6403,2843,2649,9847,1622,21169,10685,774,14962,11441,10157,16711,7140,18370,2495,10252,13665,18652,16506,17866,19335,3518,2453,7416,19232,13304,10853,2684,876,10952,7827,7766,2564,974,14288,956,11365,11330,8745,16148,6864,11039,5606
6771,7928,10905,4589,6903,2918,9698,2561,8902,5702,17772,3129,16187,6735,14235,4056,4621,5540,5686,6237,2210,8229,7455,8136,0,5273,2395,7794,4667,15428,9498,14772,687,8652,8269,15841,4290,14576,4710,3908,8371,6992,8076,6629,10223,974,10182,4710,6342,5355,9655,3614,15940,6960,8280,278,14253,11484,1961,11086,16276,11703,5249,7881,6619,4516,6841,8235,6108,6438,4165,15097,973,8296,9549,2159,7939,14260,5483,6938,2229,6832,4960,8147,576,10900,11097,5040,1374,8429,16409,4960,5621,4130,19165,5498,6922,3928,4032,6657,6752,6733,4579,14418,1678,14863,7846,15827,4414,16950,6547,15366,15988,21753,6561,14647,17930,6280,4147,4628,14509,4111,19821,5672,7117,6689,4186,7892,11953,7347,19660,14200,17341,4640,21746,8414,5403,3952,1893,7483,4399,8991,11399,18200,6860,5702,15485,4201,10066,4490,4013,4759,4267,15371,7928,12575,6976,7333,5214,5400,6505,15507,5424,6572,3821,6898,16906,16131,10339,6626,2227,14441,14221,6795,14523,4130,4828,7876,12517,14310,6682,4746,2516,13683,7554,11990,6867,15965,15546,4857,7881,7614,5261,6567,7942,8057,15581,4516,4188,9034,14468,5844,6681,8348,11045,6548,9719,2197,6770,6520,2413,6827,21940,2980,7820,9543,4008,2724,10707,5593,14155,5634,3122,17439,14493,6617,7488,14390,4678,5917,5976,15860,5801,8468,9452,7922,4624,6280,14940,9791,8020,17173,8002,5038,4857,14949,15744,6627,3908,11029
6747,10470,15220,12208,3926,8799,15367,4354,6883,13203,11267,8091,9992,6745,9326,9830,3477,11565,13187,2834,10010,15027,9329,14806,5993,0,8276,14791,12725,10440,9746,10228,5859,5675,5420,9592,3145,16567,8916,8986,5394,12214,14859,6606,14776,6170,4906,11071,7209,11380,7009,11321,16900,6669,5303,6154,9313,8248,4966,7851,9983,9058,2373,13394,6596,4103,7085,5258,13608,14191,10354,9921,6144,5319,16588,5649,14857,8267,10042,12160,4306,7076,9166,14995,6359,7687,7861,9246,7255,5452,16099,9166,13121,3712,16026,9704,12110,12020,11267,6905,6729,6710,10466,8074,5771,9866,13416,9722,12033,9218,14232,10222,10478,16650,8269,9837,11260,14432,3085,12502,8274,9992,16709,13173,3044,14510,2908,4915,8717,3273,18614,9358,15550,2786,16639,6602,9961,12044,10033,15175,6936,4327,17642,16434,6668,13203,20978,3175,14983,11990,2869,8965,12343,9281,9918,9604,6899,3259,9419,9959,8160,9827,2548,14034,4183,6046,10971,8691,7586,14089,8108,8053,9257,6772,8227,10319,2896,13355,10094,9734,11870,8952,6449,9537,12776,8754,6604,8288,15279,9209,13394,13339,1749,7576,5922,5079,16873,8722,8914,9427,10545,1772,6881,5371,7809,7538,16610,10311,11993,14478,4491,14536,18665,5394,13496,6898,2871,3493,7796,7564,9465,13135,8086,15809,10479,2543,3414,8035,12179,14468,7344,8268,1490,5491,16297,14931,8830,6451,18972,14926,14853,16543,13673,9244,9209,15414,16534,9093,8986,15092
5040,6197,9175,2669,6682,1187,7968,3850,7172,4492,16881,4977,15029,5004,13297,4610,6158,6094,4476,7774,2764,6498,5725,6405,2067,6810,0,6064,2937,14381,7767,15103,2134,6035,6815,14760,5826,12846,6559,5757,6566,5261,6345,4899,8492,2434,11719,5264,4611,5909,8165,2691,11083,5113,6713,2625,14676,9995,3498,9597,15140,9048,6786,6151,4889,6052,5110,6669,4631,6141,2434,11278,2510,6492,8008,3619,6208,13513,7331,5208,3766,5101,6808,6417,2623,9411,9607,6888,707,6518,15626,6808,4594,5666,19340,7346,5192,2197,4586,4926,5022,5003,2848,13723,3214,11227,6115,13344,3409,14637,6250,12607,13531,18092,4830,10759,18778,4549,5684,2897,13780,2381,18184,4577,8654,6392,5723,7083,10464,8883,17918,14620,14870,6177,19935,6684,7251,2222,2447,5752,2669,10528,9668,14518,5130,4492,13378,5738,8336,4598,5550,6608,2537,11500,6198,11362,5246,8870,7062,7248,4775,12212,6961,5390,5358,5167,17108,15308,8849,5444,88,13752,15593,5064,15279,2399,6364,6145,11027,14650,4952,6594,3804,11494,5823,10500,5137,13744,14678,6851,6151,5883,6798,4837,6211,6549,14717,6364,6037,7303,14725,7381,4951,6543,9555,4818,7989,2752,5040,4789,3950,5096,18222,4828,6090,8054,5544,4261,9217,3862,11855,4532,4970,14943,13514,8154,9025,15104,5117,4186,4245,13663,7338,6417,7722,6191,6473,4549,11459,8061,6289,14768,6271,6887,6851,12438,13588,4896,5757,9298
8124,8961,5559,4700,10307,6196,1989,9823,11351,2532,24305,10336,20582,8088,20467,6774,13839,6671,2515,15461,6184,363,8488,106,8040,13420,6137,0,4021,19378,11138,18700,8107,10548,10170,18579,13507,9230,11114,11116,11079,3141,327,7982,4876,8408,19421,6252,7860,7133,15115,4506,7467,9427,11226,8599,18588,17693,9471,17385,18810,15642,12447,110,7972,12465,9155,11182,1965,3628,4390,19901,8483,11005,1596,9592,157,19096,12240,2162,9739,9441,11364,398,8597,16947,17371,11444,6681,11031,16133,11364,2634,13262,20851,11902,3328,5181,4619,8175,8105,7957,3928,21357,9188,17697,181,18471,4194,22232,3808,16849,18721,21268,8141,19251,22201,2494,13322,4994,21358,3996,21378,2405,15669,3879,13361,11489,16134,17606,20752,20440,13945,13772,23442,10054,14586,5206,6456,514,7012,17869,6052,16531,8484,2532,9837,13376,4720,4116,13231,11164,5438,18305,8961,19023,8329,17616,11618,13471,8056,19053,12622,1883,11331,8237,22112,19454,14843,1938,6195,19413,20545,8419,21561,4379,13960,199,16574,18418,3229,11150,9778,17921,2550,17834,8385,21301,15347,11407,110,348,12459,8085,10390,11062,13958,10920,11112,10674,20171,12500,9268,11056,15838,8356,1616,6480,2920,2726,9924,1699,23421,10762,226,15009,11518,10234,15209,7217,20298,2572,10329,15173,18699,14959,16195,19372,3595,2530,7493,19270,14661,10930,2484,269,11028,7904,7843,2364,271,14384,629,11442,11407,8822,14746,6941,11116,5683
